4694	113	4	7.99
1103	148	7	10.43
162	122	67	36.21
677	117	17	11.45
111	108	513	135.55
1462	203	5	11.17
867	1139	6	33.93
738	766	3	9.19
243	140	27	15.07
63	2316	7	10.75
1245	806	3	11.88
1551	755	17	140.03
4878	208	3	11.9
1103	210	4	7.07
546	1591	3	10.12
3524	57	5	8.95
1012	494	6	23.2
780	958	3	10.75
111	163	102	10.39
411	144	14	7.36
1354	188	7	16.16
173	1770	4	8.09
539	750	18	112.37
2636	536	3	14.7
1211	163	6	7.14
271	1533	3	6.76
2968	621	3	18.04
4227	411	5	35.09
678	1093	3	9.48
3778	316	3	13.31
110	1082	15	10.45
310	2019	3	9.11
312	3959	3	14.91
1003	233	4	6.7
382	1010	6	19.52
143	412	15	14.81
438	1028	3	7.71
122	4809	3	7.01
593	2075	3	13.54
477	241	9	18.78
153	272	18	9.26
113	4671	4	7.99
184	397	11	9.92
410	1059	4	11.65
2276	221	4	17.73
524	7134	3	22.38
7134	3556	3	34.45
104	4235	5	7.42
147	3109	4	7.36
1373	120	9	9.44
252	3137	3	10.5
153	201	29	16.51
9097	1442	3	30.89
4221	190	3	11.62
141	3312	4	8.86
231	194	13	8.96
416	780	4	9.87
126	161	70	27.47
258	105	90	63.57
4257	117	5	10.43
267	734	8	23.44
313	119	24	7.08
781	112	15	7.06
4445	194	6	33.05
425	1490	3	8.56
943	185	9	18.97
426	2751	3	12.66
206	146	24	7.47
528	2467	5	28.45
3773	1216	3	22.96
141	3372	3	6.84
1820	515	3	11.73
4956	3314	6	74.08
179	124	76	49.49
290	1225	5	13.72
2168	119	11	23.12
334	145	16	10.36
1173	104	14	9.85
197	118	51	18.91
6309	527	3	29.64
986	558	5	17.84
129	104	171	29.8
139	523	12	7.79
111	3043	7	8.65
238	114	49	26.47
3919	171	3	7.64
358	1744	3	8.92
854	798	3	9.4
1344	114	11	10.37
176	770	7	10.42
341	169	16	15.56
105	139	200	13.37
140	1113	11	18.56
649	3129	5	35.99
264	200	14	12.28
9	538	8	7.58
2511	116	7	10.86
1650	2372	3	21.82
6587	104	4	8.82
114	556	18	9.01
197	182	19	9.57
355	5162	3	17.3
1145	70	4	8.89
8252	58	3	10.09
587	2654	3	14.14
537	781	3	6.84
256	1891	4	11.77
292	2484	3	11.35
105	195	96	13.18
2090	141	5	6.95
123	61	9	7.51
2034	158	5	10.36
129	244	45	70.28
101	2823	12	6.95
114	354	25	10.35
9	368	14	17.25
580	8645	3	24.99
140	1324	7	7.59
427	670	4	9.29
329	363	13	44.1
1185	1016	3	12.97
282	608	5	7.11
4550	702	3	21.44
108	7470	4	8.08
102	1358	31	7.17
9	420	30	90.46
114	406	21	11.57
1278	456	5	19.38
591	218	6	10.34
329	431	5	7.9
682	3934	3	21.23
4550	627	6	55.86
461	993	3	7.3
106	9883	3	8.01
710	814	4	16.41
3701	1744	4	34.22
1029	104	17	12.02
122	558	14	10.53
662	537	4	9.73
273	816	15	66.79
820	840	3	10.07
841	205	6	9.58
152	1115	9	18.31
7578	2272	3	33.6
317	535	8	21.3
921	125	12	16.24
360	106	38	6.95
115	189	61	25.94
8595	1029	3	28.87
1220	189	5	7.34
542	143	14	16.45
251	1504	3	7.7
554	920	3	7.4
166	4503	4	13.62
131	5337	3	6.82
957	215	5	9.59
147	102	515	36.3
654	721	3	9.38
227	518	6	7.31
1032	1113	3	12.06
213	115	57	40.95
175	470	11	13.54
412	956	3	6.65
5883	125	6	30.17
457	1154	3	9.3
360	168	15	18.07
1850	731	6	35.42
3907	1933	3	24.95
432	180	11	12.22
454	540	5	10.29
217	109	59	15.37
1097	2720	3	17.71
815	116	13	7.73
114	10397	3	12.75
1029	244	5	11.81
200	2633	4	13.22
412	1032	3	7
1295	328	4	11.81
1905	396	4	15.31
257	1278	4	9.82
125	7476	5	25.14
16	461	7	13.09
58	4838	4	10.21
561	1708	6	31.39
146	1397	6	9.81
122	348	19	12.86
1625	218	4	9.43
187	1446	5	9.37
312	1340	7	29.65
442	693	4	10.54
246	620	6	9.17
815	227	5	8.69
157	379	14	9.6
489	1674	3	11.18
1190	379	3	7.61
165	638	9	9.41
1367	1063	6	35.78
634	2073	3	14.76
578	435	4	7.19
436	463	4	7
77	345	9	16.24
176	2117	4	8.64
243	3901	3	13.4
149	2514	4	7.95
443	1235	3	8.72
753	246	5	8
339	222	11	20.28
108	373	40	17.41
269	240	9	6.68
102	295	137	11.62
6749	4217	5	73.64
1397	253	3	6.8
1929	260	3	8.11
3836	440	3	15.11
6009	251	3	15.78
413	1448	4	14.35
809	1063	4	16.23
5656	354	4	26.8
889	620	3	9.03
9162	114	3	8.51
105	1403	18	15.27
339	288	8	13.12
118	1076	12	10.59
2103	379	3	10.99
112	3068	6	7.42
708	480	4	9.57
591	1489	3	12.75
229	763	7	14.89
168	118	81	28.86
418	205	8	9.04
346	191	11	11.38
197	1555	4	8
102	104	1656	80.88
269	114	35	11.5
2966	171	4	11.11
134	139	72	17.24
3982	158	3	7
449	1592	4	18.04
124	787	12	9.32
418	156	15	16.35
387	1169	5	19.69
1241	1765	4	25.8
408	468	4	6.82
6009	154	3	10.1
971	123	10	9.58
3627	156	4	11.12
5554	128	3	7.43
2468	111	8	8.91
791	540	4	10.49
1630	1165	3	15.34
105	1538	12	6.92
9625	111	3	10.97
2275	461	4	19.21
1020	649	3	9.01
11797	121	3	14.23
2351	2249	6	53.66
266	2608	6	29.21
1298	308	4	11.11
467	229	7	8.47
212	322	9	6.74
7598	7602	3	54.67
1270	260	6	20.28
353	711	4	7.67
160	597	12	15.44
58	4016	4	8.87
251	234	10	6.89
505	332	5	7.83
1880	288	5	19.24
114	11606	3	12.75
194	3622	5	26.51
146	268	24	19.15
257	586	10	27.76
594	9	13	27.87
119	171	63	11.22
252	1543	4	10.43
113	8115	3	8.34
135	933	12	17.16
495	726	3	6.64
6068	142	4	17.78
212	207	18	14.77
2125	69	5	17.85
5243	176	5	26.31
3825	9	4	13.24
2080	139	6	10.43
1936	114	10	14.36
3016	145	4	7.9
199	2450	3	7.12
178	563	11	14.27
654	1947	3	16.19
752	900	3	12.52
227	1203	5	12.01
119	102	882	11.57
2161	123	6	8.74
216	2683	4	13.82
187	115	45	8.01
3209	123	5	8.7
2131	476	3	11.63
146	141	54	13.9
5086	9	3	12.27
701	149	10	9.43
564	1165	3	9.08
2319	729	3	15
421	540	5	10.85
6022	579	3	21.29
1382	180	6	13.09
131	2400	5	6.98
103	898	31	15.77
579	837	4	11.8
1610	192	5	10.98
1777	120	8	10.78
621	12	8	17.75
4347	131	4	11.93
335	471	5	8.07
112	135	153	40.96
6306	112	4	8.43
124	2406	7	11.78
177	2392	7	26.85
2820	117	7	10.8
1987	167	7	20.64
188	122	35	7.61
1142	475	3	9.58
961	208	6	10.89
136	108	200	43.09
271	140	19	7.38
3128	1508	5	43.86
494	2738	3	16.75
182	832	6	6.93
163	210	22	8.43
235	3143	3	10.29
260	932	7	20.89
1467	112	12	10.94
116	6906	3	8.87
546	324	6	11.52
130	385	17	7.35
1751	358	3	8.92
219	610	10	24.93
116	646	18	19.3
11464	105	3	8.32
254	656	7	13.91
10029	107	3	9.3
136	6350	3	12.16
57	8214	3	10.03
256	4574	3	13.85
348	237	7	6.96
649	1400	3	13.54
5101	241	3	17.8
9200	103	4	8.52
103	8707	4	8.52
822	314	4	8.21
1293	708	3	10.99
267	1885	7	38.16
838	530	3	6.84
912	63	14	12.71
121	201	41	12.45
3314	1890	6	56.11
117	546	20	10.51
1576	1812	6	45.45
832	214	5	7.25
8	2371	4	8.67
156	161	39	10.76
248	1139	8	28.7
356	1107	3	7.84
3148	4128	3	28.42
655	895	6	24.96
463	536	4	8.32
1327	1172	4	21.04
150	517	11	7.92
1787	126	8	13.67
4940	159	3	8.29
2771	153	4	7.05
651	4610	5	41.39
161	1659	5	7.47
960	990	3	10.94
2076	385	3	9.95
1520	1447	3	18.17
3911	1012	8	77.97
300	1091	4	10.38
363	387	5	9.57
205	4823	3	11.76
507	241	9	21.52
6124	635	3	21.62
766	987	3	9.68
997	1277	3	13.12
174	259	16	9.14
527	1073	4	13.69
103	4274	7	7.07
882	409	4	9.63
806	223	5	7.39
160	2522	6	16.49
131	623	10	6.72
290	390	6	7.2
379	715	6	16.66
166	2088	5	10.73
266	650	5	8.16
675	994	3	9.49
1036	307	5	13.15
191	3767	3	8.95
1675	120	8	9.09
1051	183	5	9.01
188	471	9	8.54
1731	110	10	6.95
171	63	79	24.32
732	1211	3	10.57
106	103	1020	28.88
324	890	5	13.39
116	899	19	25.77
222	7935	4	32.93
4707	105	7	13.96
1695	133	6	8.39
559	1528	4	16.84
936	1486	7	54.93
1335	2283	3	18.99
208	773	8	15.61
130	140	69	11.44
967	173	9	19.89
485	112	22	7.54
4747	4475	3	34.53
656	550	4	10.35
961	499	3	7.24
939	146	7	7.95
195	1151	5	8.18
800	1871	16	139.82
186	4473	3	10.63
129	4058	4	9.51
118	4455	5	12.65
191	3887	3	8.34
9991	112	3	11.58
893	674	3	10.28
289	1001	4	7.96
249	1700	3	8.58
112	378	39	28.52
1170	267	4	10.42
335	219	11	19.54
106	6421	5	8.56
109	8671	4	15.14
171	284	17	12.75
105	3947	7	8.92
462	1033	3	7.03
2472	237	3	8
230	8909	3	18.4
490	381	5	9.61
2334	685	9	69.3
592	257	5	8.12
112	446	28	13.28
143	1508	7	12.55
107	7025	4	7.87
1121	539	3	8.79
104	5406	5	9.22
117	167	99	45.97
990	103	28	15.56
463	117	21	14.19
480	521	6	17.29
2020	157	5	8.77
1458	870	4	21.78
294	2747	3	10.05
221	15	4	8.72
3444	110	6	7
174	568	10	11.41
418	9211	3	23.81
117	105	433	111.82
507	550	4	9.93
2869	131	5	8.71
597	1598	15	112.37
4617	183	3	10.17
3329	105	8	7.74
1443	4101	5	47.6
838	57	12	8.9
541	2722	5	30.74
70	421	17	48.24
109	4170	5	6.7
1581	235	8	32
1193	407	3	8.56
912	356	4	9.85
241	2237	3	8.43
799	7862	3	28.42
141	4211	4	10.66
527	648	4	10.26
1615	1267	3	16.46
226	412	11	21.36
122	5837	3	8.11
117	245	34	7.06
183	232	16	8.28
697	257	5	9.04
150	265	18	8.02
711	628	3	6.79
2381	291	3	9.48
226	344	10	15.48
216	248	12	10.46
354	2009	4	15.45
400	8669	3	23.75
134	382	19	12.65
1391	292	3	6.84
2130	1030	3	15.55
1460	1258	16	151.12
1812	2816	6	52.33
2256	363	3	13.63
102	345	102	8.14
493	1362	5	20.59
5376	218	3	15.38
346	438	5	7.87
11993	111	3	10.97
118	6829	3	7.25
334	1327	4	11.23
114	1427	9	6.96
1568	377	3	8.87
641	1074	3	8.97
783	1038	3	10.01
149	2215	5	9.14
108	330	50	23.41
1584	653	3	13.54
218	2031	4	11.3
408	178	11	12.93
2175	1224	16	166.26
77	104	42	7.28
1248	152	5	6.99
530	917	4	12.2
102	495	77	6.98
364	959	5	13.79
2788	154	3	7.26
443	1556	3	9.52
5512	139	3	8.58
129	7322	3	10.18
824	531	9	45.73
123	1776	8	13.78
1463	111	8	7.25
192	174	22	8.1
420	893	4	11.55
129	1102	8	9.53
3212	2365	4	36.57
321	844	6	17.6
3764	176	3	8.34
741	2321	4	23.65
947	1452	3	15.82
4069	649	4	31.27
166	3551	4	10.96
739	3800	3	21.65
196	2112	6	20.06
115	1354	13	20.04
1225	277	7	22.05
1243	366	3	7.55
1474	440	3	8.67
2865	377	3	12.66
257	268	10	12.94
589	668	3	6.85
11479	104	3	10.06
9519	114	3	12.75
922	467	4	11.84
531	154	10	7.49
561	768	3	6.95
284	184	13	8.17
1484	64	12	15.04
1412	127	7	7.92
113	1774	10	13.02
317	1498	5	18.82
350	1808	3	9.46
474	3041	3	15.16
1791	178	5	10.04
366	4165	3	15.29
448	1935	4	17.03
472	1208	3	8.39
1448	130	7	8.42
1197	164	9	19.05
463	3016	4	22.33
203	812	6	8.38
296	952	4	8.92
401	130	21	17.38
1003	6093	3	26.34
5385	130	4	11.88
3675	132	4	7.81
64	2407	8	10.28
284	115	28	8.49
3179	2649	3	25.96
724	721	5	18.1
1004	200	6	10.01
2563	213	3	7.33
561	842	3	7.25
257	141	21	11.94
2161	470	3	13.09
2108	547	6	41.36
32	772	3	8.75
191	145	41	28.12
653	137	11	9.8
148	763	8	7.12
1813	64	9	10.31
139	128	69	7.16
274	104	44	7.46
433	831	5	15.01
5459	182	3	12.29
9	125	43	8.85
8839	1029	4	44.58
145	1951	6	10.8
129	495	13	8.97
14	2416	4	9.09
249	4321	3	21.38
2072	134	8	16
148	822	10	11.8
680	1522	3	12.8
5816	164	4	18.41
612	585	6	21.86
3040	158	4	9.55
1028	765	3	10.77
114	162	75	9.41
140	1503	7	12.46
2729	160	4	8.62
844	2335	3	17.29
3913	134	4	8.8
197	533	7	7.19
935	1226	3	12.42
986	109	21	24.36
329	231	8	9.14
173	3208	4	12.64
105	382	71	71.44
1344	354	3	7.73
238	354	9	13.01
387	310	5	6.71
2883	352	3	11.83
127	2550	6	10.93
549	285	6	11.67
249	2148	10	62.17
9	222	14	9.71
114	240	39	8.5
11114	11977	3	54.67
585	253	5	7.63
4093	268	3	12.55
10791	106	3	8.01
628	711	3	6.79
191	317	16	25.7
493	77	10	25.42
197	431	8	7.95
218	709	5	7.08
418	1338	27	254.03
549	227	7	13.23
117	10146	3	13.1
11753	137	3	16.48
235	1289	5	14.31
105	6520	4	6.66
262	1076	4	7.28
508	137	15	13.09
1739	968	3	14.09
5155	116	4	8.66
246	933	5	9.35
125	1543	7	7.67
505	1208	3	8.52
8	1900	4	7.91
4549	115	4	7.15
213	535	7	7.93
8669	4674	3	40.61
164	5388	3	10.17
104	798	21	11.96
1118	147	8	11.44
1081	835	5	27.34
6504	69	3	16.84
317	115	32	31.89
236	1954	3	7.25
1834	111	9	10.14
157	134	71	36.57
635	142	11	8.64
227	141	25	13.29
481	168	11	9.95
119	1176	10	9.97
161	2410	6	16.96
106	10192	3	8.01
1647	116	9	10.55
108	11392	3	9.47
4859	104	5	9.22
122	109	323	423.56
2164	115	7	11.4
131	3537	4	7.67
921	368	4	10.73
115	436	23	15.6
1449	238	4	9.58
1118	311	3	6.76
3696	716	7	60.81
306	2024	3	8.91
252	447	7	9.56
554	601	4	9.37
344	4271	3	16.88
8	2112	4	8.67
128	647	12	8.61
2192	268	3	9.53
16	260	7	7.25
125	1468	9	11.63
143	2903	4	7.37
104	620	30	22.42
340	718	4	6.99
1265	255	4	8.25
2694	218	3	9.04
242	2520	3	8
257	1457	5	15.67
270	2105	3	8.37
106	1431	17	11.3
154	610	12	14.8
2277	639	19	194.21
510	3559	3	18.35
148	2538	4	6.92
1113	226	7	19.35
14	639	24	74.68
167	254	22	19.07
197	2765	3	7.89
115	9143	3	9.56
490	1281	3	8.8
145	3238	4	10.76
439	423	8	22.81
769	1662	3	12.69
445	250	8	11.72
1752	319	3	8.91
3056	2167	3	23.58
348	1321	3	9.17
404	1307	3	8.23
2209	437	3	12.83
111	484	34	26.1
1017	1112	3	13.3
4095	161	3	7.68
133	103	252	12.43
373	192	9	7.82
2887	110	7	7.22
260	1948	4	16.17
234	108	67	13.95
101	140	512	12.03
569	741	3	7.65
9	5084	3	11.1
1515	126	7	7.6
2636	187	5	17.5
201	185	17	8.04
4534	475	6	58.71
243	587	6	8.33
140	3656	5	13.21
3106	2637	3	31.62
101	188	275	33.56
345	107	67	79.26
127	826	12	12.09
2743	190	3	7.06
287	2830	3	10.89
1935	278	5	17.93
7	1283	16	172.26
796	3148	3	17.67
2208	674	3	16.61
143	296	24	27.3
317	4937	4	25.22
221	305	10	11.02
1353	674	5	28.31
623	717	3	8.24
356	241	13	29.11
925	219	4	7.07
103	3263	9	8.22
166	996	7	10.13
156	1323	9	17.76
1581	1372	4	23.09
881	329	8	32.81
8592	1766	3	36.32
444	1068	3	8.17
1556	439	4	15.7
180	4927	3	11.25
106	11465	3	8.01
1405	3008	3	22.08
428	286	6	8.74
141	3448	4	8.86
4837	163	3	8.23
7496	105	4	11.09
190	4304	3	10.65
2840	203	3	7.55
16	3123	6	33.39
1677	159	5	7.57
1405	3051	4	32.25
1674	1792	4	29.95
2944	63	5	8.08
2862	3128	3	27.69
959	2301	3	16.27
2684	16	3	11.27
189	1912	4	8.31
6622	124	3	8.48
9314	7592	3	50.17
838	1493	10	74.75
221	161	22	12.95
507	1107	5	22.65
126	489	14	6.84
1188	105	13	7.5
5280	110	4	7.38
3297	4157	6	70.93
184	151	31	7.75
169	2381	7	21.21
7416	133	3	10.29
739	107	22	8.9
570	2722	4	22.64
997	188	6	9.99
9042	119	3	9.34
113	1064	11	8.38
107	5638	5	8.08
1415	376	4	13.76
635	289	5	8.1
365	1474	3	7.84
1489	235	7	28.2
147	466	14	11.04
2881	3577	3	27.15
1286	3561	3	21.12
153	4892	3	9.83
508	291	6	9.8
104	6853	4	13.41
7389	8720	4	65.59
147	6572	4	18.06
161	2515	4	7.9
227	221	11	8.89
1477	286	3	6.74
189	3232	3	7.35
771	371	13	71.14
203	2098	6	20.22
607	257	8	20.02
5506	113	5	13.11
690	159	8	7.33
564	110	23	7.78
121	6169	4	11.73
1691	175	7	16.63
8669	4627	4	59.5
1016	3356	3	19.24
370	117	27	13.46
241	1764	3	7.09
110	2457	8	10.43
138	955	10	14.97
187	1139	7	16.37
227	173	20	18.07
109	1799	13	18.56
280	4088	3	13.45
157	119	86	24.86
128	748	11	9.03
947	199	5	9.03
2714	57	5	6.73
164	3383	3	6.63
122	151	65	17.68
402	2758	3	13.1
662	131	12	9.19
175	138	38	17.27
426	170	14	14.99
2424	165	4	8.45
106	10239	3	8.01
281	113	39	17.82
1251	278	4	9.03
555	414	4	7.12
632	4249	3	20.57
243	2776	3	8.85
1350	219	3	6.72
192	1458	4	7.7
3985	296	5	30.9
8887	107	4	12.4
1738	262	4	11.11
218	603	6	8.51
247	219	13	16.61
214	685	9	20.45
484	360	7	17.75
1613	1634	3	17.83
653	291	7	17.43
274	312	10	18.88
253	699	5	7.76
1358	263	5	13.79
446	1344	3	8.37
1417	2100	6	46.39
1014	232	5	9.06
1636	439	5	22.82
114	321	29	9.89
112	3936	5	7.01
407	247	20	65.92
333	2887	3	11.93
170	484	18	32.45
413	584	4	6.92
1100	786	3	11.28
191	103	160	34.72
958	201	9	25.06
148	6932	3	11.2
218	737	5	7.79
2933	167	4	8.54
114	157	85	12.96
63	6899	3	6.82
253	832	5	9.56
3761	170	4	11.81
154	2480	4	6.91
186	1887	4	7.81
1251	199	5	10.19
130	5773	3	7.87
339	1142	3	7.04
653	177	9	12.03
493	144	12	7.81
101	3082	14	8.11
1985	1197	3	16.89
7794	173	3	15.48
3441	58	4	6.88
119	6198	4	10.96
524	768	4	10.94
125	3680	4	6.86
3497	106	8	8.54
138	4337	3	7.2
300	1886	3	8.72
477	507	4	8.54
2454	58	6	8.82
415	1845	3	10.34
132	924	11	12.48
1657	169	5	7.34
3413	154	5	14.6
104	2486	9	8.96
113	4300	4	6.73
2273	1543	3	19.68
107	1771	13	11.42
2374	69	3	7.55
227	3083	4	17.71
2756	178	4	12.3
356	143	13	6.68
125	3740	4	8.58
4610	924	4	32.17
248	115	33	12.47
502	209	9	13.21
319	102	119	14.05
636	1228	3	10.2
4749	114	4	6.93
4191	58	5	13.99
521	1802	18	153.52
143	147	101	124.33
2122	141	5	7.39
233	855	4	7.58
141	3475	4	8.86
206	493	8	10.19
354	837	4	8.97
58	123	135	42.96
7272	143	3	13.3
184	109	78	15.95
376	4483	3	17.29
285	408	7	13.06
392	224	7	8.41
11740	116	3	13.13
623	670	3	7.78
147	2870	4	8.6
58	294	25	8.03
16	4956	6	42.19
291	334	8	11.43
272	2043	3	9.05
468	229	7	7.9
206	419	9	10.11
143	260	21	16.89
435	1365	3	8.86
799	984	4	17.3
2853	1678	4	33.01
196	2511	3	6.77
1333	366	6	27.22
1530	297	4	10.86
927	709	3	8.92
665	4018	3	19.46
190	2178	6	18.34
11095	171	3	19.29
153	357	21	24.06
222	861	5	12.42
3315	125	5	9.16
715	137	13	16.13
167	114	140	126.43
367	831	4	8.84
144	850	8	9
1400	196	5	13.68
341	2692	3	11.33
445	111	27	8.6
222	913	4	7.12
825	160	10	14.54
3621	5485	4	45.76
357	846	4	8.8
111	574	23	8.83
1552	1856	4	27.06
101	174	332	28.63
575	871	3	8.15
3594	111	5	7.32
148	4440	3	7.67
111	396	34	14.69
1606	3791	4	34.83
429	1044	3	7.43
243	368	15	34.69
900	283	4	8.47
3315	222	3	10.96
1807	224	4	10.53
140	3883	4	9.39
320	1016	5	14.34
2243	231	3	7.45
2723	2601	8	90.25
129	4869	4	11.63
485	1473	3	9.46
1012	260	4	8.01
188	1284	6	11.42
414	1423	3	8.62
254	1622	3	6.74
5485	266	4	23.87
243	420	8	11.72
316	408	5	7.72
990	258	8	25.2
547	651	4	11.02
806	438	4	9.45
359	2771	3	11.98
1000	363	3	7.49
381	2220	3	10.81
344	1615	3	9.03
1044	720	3	9.68
220	225	11	7.06
2201	225	3	7.21
1825	261	3	6.8
428	1396	3	9.41
721	1029	6	28.77
184	1421	5	8.66
1324	638	3	9.94
257	2912	3	10.49
1386	332	4	11.82
4778	162	3	8.54
990	145	9	12.27
4542	141	4	10.66
881	1555	4	22.21
2937	114	5	6.74
573	106	34	16.66
2519	726	3	22.21
639	1131	16	111.24
2525	64	10	20.35
325	189	14	15.35
104	3333	6	7.03
3020	104	7	6.96
1891	1838	3	19.7
463	130	14	9.51
4137	104	3	10.06
925	1606	6	39.25
1498	106	17	12.32
267	1798	4	12.09
2819	731	3	16.07
1470	176	5	9.43
593	970	3	9.16
183	134	36	7.03
458	1147	3	8.93
150	123	69	13.66
626	116	16	7.95
279	617	5	8.41
159	2897	6	18.48
1401	310	3	7.26
2926	308	4	17.63
140	2942	5	12.2
393	1654	3	9.19
163	345	13	8.67
378	313	8	14.37
525	1235	3	10.33
3150	695	3	17.02
191	3804	4	13.66
979	260	6	16.32
751	657	3	7.99
9266	104	3	10.06
414	236	11	20.52
144	1613	7	12.02
192	2996	3	7.64
176	5662	3	11.41
2512	236	3	8.85
1854	1099	3	14.88
210	1631	4	8.03
2546	341	3	11.33
378	261	8	11.01
130	288	23	14.73
9582	106	3	8.01
219	1090	9	32.08
1683	880	5	28.91
611	154	9	7.71
171	128	48	8.27
5262	116	4	8.66
106	145	184	20.07
1573	3671	3	22.75
2071	572	3	12.28
3670	143	3	6.87
2237	1224	3	17.22
479	840	3	7.76
1981	184	4	7.55
6440	116	5	16.72
1751	130	6	6.8
2140	104	8	9
130	125	86	12.95
520	186	10	13.89
2133	1927	3	19.99
2926	109	9	15.86
867	115	12	9.77
5163	106	4	10.69
1417	2426	7	59.63
414	111	34	16.72
239	182	17	11.73
979	147	10	13.45
378	149	16	12.88
4819	184	3	10.14
647	180	9	14.13
180	9880	3	20.55
779	837	3	8.55
70	2740	4	14.19
4111	108	6	7.32
1336	216	3	6.74
217	1162	5	9.18
531	110	23	7.78
146	539	11	8.17
107	4304	7	16.15
108	10708	3	9.47
205	194	14	7.32
122	1521	7	8.05
944	108	23	18.62
1488	133	6	6.88
2664	192	4	10.36
109	955	18	14.49
3963	63	5	10.39
9341	1260	3	34.02
948	2706	3	19.48
579	941	3	7.88
322	517	6	10.78
604	126	14	8.66
2167	113	7	7.49
521	2375	18	175.27
531	165	14	22.78
2563	170	4	8.17
944	163	7	7.11
104	1964	10	9.03
410	3311	3	13.89
178	296	14	11.02
916	278	4	6.71
1870	233	3	7.48
1270	412	4	13.74
2793	414	3	12.6
1474	365	3	7.84
164	2544	4	11.25
284	272	9	10.04
1004	284	4	7.43
2098	2632	3	21.96
8434	63	3	8.81
137	4629	4	11.42
240	2167	3	7.42
1385	8669	4	47.03
5617	296	3	16.4
135	637	10	6.8
528	1655	3	11.37
224	362	8	7.6
3238	108	6	7.32
643	477	4	8.74
3656	117	6	12.25
510	921	3	8.93
516	530	16	76.56
4645	1533	4	38.08
108	63	304	28.05
102	510	69	13.47
330	108	50	23.41
818	101	47	12.83
6833	124	4	14.99
2009	3102	7	68.04
2402	159	4	7.69
192	140	33	9.46
140	157	49	10.03
264	7303	3	17.66
134	545	13	9.55
5097	150	3	13.37
1369	524	3	9.8
155	2451	6	15.62
3764	190	3	8.53
380	57	19	11.23
140	206	28	8.06
192	188	23	15.37
2150	199	3	7.8
2700	204	3	7.38
436	107	36	12.85
625	217	9	16.68
201	3905	3	10.28
1212	226	4	7.23
550	303	5	8.21
151	990	8	8.77
123	1677	9	14.48
204	976	5	9.99
475	1098	3	8.49
57	5611	4	10.14
102	392	82	12.22
177	1019	6	9.66
1613	1045	3	14.6
108	284	64	30.96
748	1644	3	15.31
181	2028	4	9.08
702	715	3	8.05
2097	390	3	11.55
551	757	4	10.2
1513	901	3	14.08
2426	1812	7	62.03
570	1611	3	11.62
257	539	9	21.57
1010	890	3	10.81
103	919	28	13.35
196	1750	6	16.05
467	133	13	7.92
521	2418	3	20.31
707	784	3	9.51
1159	129	10	15.36
294	105	77	45.07
200	3347	3	8.08
1237	489	3	8.65
541	190	8	8.62
3353	113	7	12.99
4342	150	3	6.95
3016	172	6	20.26
4690	148	3	7.67
199	2431	3	7.45
730	2274	3	16.39
4454	183	3	9.37
125	481	15	7.41
2197	119	7	8.73
701	107	23	7.3
1153	494	7	33.08
138	2055	5	9.61
1499	1460	16	158.23
1032	403	3	7
119	318	26	9.87
2447	365	3	11.77
296	683	6	16.53
122	1265	8	8.57
570	1460	16	120.02
132	3157	6	13.87
878	254	12	46.82
796	1084	3	10.82
212	305	10	8.64
921	1458	9	69.91
2125	296	3	9.71
1091	1312	3	17.76
2529	235	3	9.1
2419	376	3	11.85
359	291	12	28.69
5780	219	3	15.56
5985	1996	6	84.38
113	2088	8	9.78
1579	669	5	27.49
2638	2553	4	37.16
3622	416	3	17.23
168	135	64	40.86
130	2657	5	7.45
346	175	10	6.68
116	2392	9	22.37
362	2483	3	11.19
202	108	78	9.06
134	122	79	19.72
63	7917	3	8.81
893	4333	3	24.76
1369	203	4	6.82
1606	541	4	17.04
7542	148	3	13.33
7652	63	3	8.81
134	179	53	22.86
446	131	18	13.58
162	3692	3	7.08
4433	63	4	7.3
2886	228	4	13.79
930	1248	3	15.18
420	676	16	82.24
321	976	4	11.19
118	1001	11	7.14
238	1476	6	18.38
9967	107	3	9.3
2483	3148	3	24.81
1460	1409	16	198.09
159	342	12	7.92
945	710	3	10.68
243	5925	4	24.18
140	455	17	15.69
578	374	4	6.73
218	1625	4	9.43
197	1391	6	15.02
102	312	107	17.25
986	1333	3	14.09
1643	300	3	7.94
1140	418	4	15.23
112	4939	4	8.43
312	2841	3	12.23
132	2024	9	20.83
1360	1014	3	13.42
340	3618	3	13.23
255	454	8	12.36
121	283	25	8.9
1525	380	3	9.61
9097	141	3	12.42
353	4626	4	24.65
1163	447	3	8.43
277	1619	3	7.36
7592	7616	4	70.59
1458	693	4	21.6
5433	4626	4	49.94
674	5192	3	21.98
224	2917	3	8.88
183	379	10	7.29
1366	682	3	11.17
1452	279	3	7.78
633	1338	3	11.51
464	1247	3	8.01
778	227	6	14.75
174	171	30	11.57
1591	127	7	7.49
6691	147	3	10.71
121	184	46	6.88
458	1604	6	30.91
2479	143	4	6.88
105	10267	3	8.32
668	1106	3	10.07
655	922	3	8.92
2919	104	7	8.01
5746	166	3	11.1
1525	514	3	10.12
7	14	16	87.61
343	6954	3	23
1092	139	10	14.03
507	143	16	24.32
113	5319	4	7.99
121	115	147	33.75
610	738	5	18.55
226	147	23	8.96
1553	531	3	10.76
5333	106	6	10.9
3819	121	4	6.69
2715	156	4	7.2
193	2400	5	14.63
143	1226	7	9.28
1036	70	5	9.79
778	116	13	11.87
477	1529	4	17.03
114	4036	5	8.67
